152	1040	1
152	1046	5
152	1064	2
152	1066	1
152	1094	1
152	1108	1
152	1117	1
152	1118	6
152	1120	1
152	1126	1
152	1139	2
152	1149	1
152	1152	1
152	1165	1
153	159	1
153	172	3
153	174	1
153	180	1
153	190	1
153	203	1
153	211	4
153	227	1
153	229	1
153	234	2
153	270	1
153	275	1
153	278	1
153	279	1
153	294	1
153	298	1
153	301	2
153	302	1
153	338	2
153	352	1
153	353	2
153	374	3
153	392	1
153	393	1
153	394	1
153	396	1
153	409	1
153	414	1
153	418	1
153	428	2
153	430	1
153	431	2
153	439	2
153	441	1
153	452	3
153	478	1
153	479	1
153	488	2
153	491	1
153	492	3
153	500	2
153	512	1
153	513	1
153	517	2
153	519	2
153	557	1
153	581	1
153	599	2
153	602	1
153	609	1
153	614	2
153	629	2
153	631	1
153	643	1
153	647	1
153	650	1
153	658	2
153	666	1
153	671	2
153	673	1
153	676	1
153	691	1
153	699	1
153	701	1
153	708	1
153	718	1
153	721	1
153	733	1
153	740	1
153	742	1
153	743	1
153	745	2
153	747	1
153	750	1
153	754	1
153	755	1
153	756	4
153	790	1
153	792	1
153	797	4
153	798	1
153	799	1
153	803	1
153	811	1
153	813	1
153	820	1
153	828	1
153	838	2
153	844	2
153	845	1
153	852	1
153	862	2
153	866	1
153	873	1
153	879	1
153	887	1
153	888	1
153	889	1
153	891	1
153	907	1
153	917	2
153	920	2
153	930	1
153	931	1
153	937	1
153	938	1
153	939	2
153	942	1
153	949	1
153	950	1
153	965	1
153	985	1
153	997	2
153	1014	3
153	1018	1
153	1019	2
153	1020	2
153	1040	2
153	1044	1
153	1046	2
153	1053	2
153	1062	2
153	1066	1
153	1080	2
153	1081	1
153	1108	2
153	1118	3
153	1121	2
153	1127	1
153	1163	1
154	155	2
154	160	2
154	163	1
154	172	2
154	173	1
154	199	1
154	208	1
154	210	1
154	211	2
154	231	1
154	232	2
154	235	2
154	277	1
154	292	1
154	293	1
154	325	1
154	326	1
154	333	1
154	337	1
154	350	1
154	389	1
154	429	1
154	430	1
154	431	1
154	439	1
154	452	1
154	469	1
154	479	1
154	487	1
154	488	1
154	492	1
154	514	2
154	522	1
154	527	1
154	538	1
154	623	1
154	630	1
154	669	1
154	670	1
154	672	2
154	678	1
154	694	1
154	714	1
154	720	1
154	728	1
154	745	2
154	765	1
154	784	1
154	810	1
154	813	2
154	838	2
154	885	1
154	887	2
154	932	1
154	936	1
154	938	2
154	943	1
154	949	1
154	971	1
154	978	1
154	996	1
154	1000	1
154	1006	1
154	1010	1
154	1012	3
154	1016	1
154	1027	1
154	1032	2
154	1041	1
154	1043	1
154	1045	1
154	1080	2
154	1094	1
154	1096	1
154	1112	1
154	1126	1
154	1131	1
155	158	1
155	159	1
155	160	2
155	163	1
155	168	2
155	172	2
155	173	2
155	212	1
155	232	6
155	233	1
155	235	1
155	268	1
155	277	1
155	298	1
155	309	1
155	313	1
155	333	1
155	337	1
155	361	1
155	383	1
155	389	1
155	394	1
155	439	1
155	452	2
155	469	1
155	479	1
155	512	1
155	514	1
155	523	1
155	538	1
155	547	1
155	551	1
155	576	1
155	606	1
155	626	1
155	656	1
155	669	1
155	670	1
155	685	4
155	689	1
155	710	1
155	720	1
155	744	1
155	745	1
155	752	1
155	771	1
155	778	1
155	797	1
155	802	1
155	810	1
155	835	1
155	838	2
155	882	1
155	887	3
155	920	1
155	934	1
155	938	1
155	949	2
155	1011	2
155	1012	4
155	1016	1
155	1036	1
155	1040	1
155	1080	1
155	1086	1
155	1092	1
155	1119	1
155	1163	1
156	157	6
156	159	1
156	160	2
156	161	2
156	162	1
156	163	1
156	164	2
156	166	1
156	167	1
156	168	1
156	169	2
156	171	3
156	172	5
156	173	2
156	174	1
156	180	1
156	181	2
156	186	1
156	187	1
156	190	2
156	193	1
156	194	1
156	199	6
156	200	1
156	205	1
156	207	3
156	208	1
156	211	7
156	217	1
156	225	1
156	230	1
156	233	3
156	238	2
156	239	2
156	240	3
156	242	4
156	243	1
156	245	2
156	246	2
156	248	2
156	249	1
156	251	5
156	253	1
156	256	1
156	258	1
156	272	1
156	277	1
156	278	1
156	282	8
156	286	1
156	296	3
156	297	1
156	298	2
156	300	1
156	305	1
156	308	1
156	309	13
156	310	6
156	311	1
156	312	1
156	320	3
156	321	1
156	324	1
156	328	1
156	336	1
156	341	1
156	343	1
156	346	1
156	347	1
156	348	1
156	352	8
156	368	1
156	369	1
156	375	1
156	383	2
156	389	2
156	390	1
156	393	1
156	394	1
156	399	1
156	402	1
156	408	1
156	419	1
156	421	3
156	422	3
156	426	2
156	427	1
156	428	1
156	429	1
156	430	1
156	431	3
156	433	1
156	438	1
156	439	3
156	440	2
156	448	1
156	449	1
156	450	1
156	452	20
156	454	1
156	461	4
156	469	2
156	470	1
156	473	1
156	478	3
156	479	3
156	480	1
156	485	1
156	488	4
156	490	2
156	492	1
156	500	3
156	501	1
156	502	1
156	504	2
156	512	1
156	519	2
156	521	1
156	522	1
156	524	3
156	526	1
156	527	1
156	529	1
156	531	1
156	533	2
156	534	1
156	535	1
156	542	1
156	543	2
156	544	1
156	547	1
156	548	1
156	550	2
156	551	1
156	552	1
156	558	2
156	559	1
156	562	2
156	563	1
156	564	1
156	568	1
156	571	1
156	575	1
156	576	2
156	579	1
156	584	1
156	586	1
156	590	1
156	591	3
156	604	2
156	615	10
156	618	1
156	623	2
156	629	2
156	633	1
156	635	1
156	641	1
156	642	1
156	650	1
156	652	3
156	655	1
156	656	3
156	661	1
156	666	1
156	672	3
156	673	1
156	677	3
156	681	1
156	685	4
156	686	1
156	689	2
156	692	1
156	695	1
156	697	5
156	698	1
156	700	4
156	704	1
156	708	1
156	716	1
156	718	2
156	719	2
156	723	4
156	727	2
156	728	2
156	729	2
156	731	1
156	734	3
156	740	1
156	745	11
156	747	5
156	750	1
156	753	1
156	754	1
156	764	1
156	774	1
156	776	4
156	780	1
156	782	1
156	786	1
156	787	1
156	793	1
156	797	2
156	798	2
156	800	1
156	803	1
156	804	1
156	806	2
156	816	1
156	820	1
156	829	1
156	830	1
156	831	8
156	833	2
156	837	1
156	838	9
156	839	1
156	840	1
156	848	2
156	852	1
156	853	1
156	856	1
156	860	1
156	861	1
156	865	1
156	867	1
156	874	1
156	877	5
156	881	3
156	882	2
156	885	1
156	887	2
156	888	1
156	890	2
156	893	1
156	895	3
156	898	1
156	901	1
156	906	1
156	916	1
156	917	3
156	919	1
156	920	2
156	924	2
156	926	2
156	931	1
156	932	1
156	935	2
156	937	1
156	938	1
156	940	1
156	950	1
156	951	6
156	953	3
156	956	3
156	957	2
156	964	2
156	965	1
156	968	1
156	969	2
156	970	1
156	972	3
156	975	1
156	979	2
156	984	1
156	986	1
156	996	2
156	1001	2
156	1005	2
156	1011	3
156	1014	3
156	1015	1
156	1017	1
156	1021	1
156	1024	1
156	1028	1
156	1038	2
156	1042	2
156	1045	1
156	1046	4
156	1047	2
156	1060	2
156	1061	1
156	1063	8
156	1064	1
156	1066	1
156	1071	1
156	1072	3
156	1074	4
156	1076	2
156	1080	1
156	1083	1
156	1087	1
156	1091	1
156	1094	1
156	1096	1
156	1099	2
156	1101	1
156	1108	2
156	1111	1
156	1112	1
156	1113	1
156	1118	1
156	1119	1
156	1121	8
156	1123	1
156	1125	2
156	1129	1
156	1130	1
156	1131	3
156	1132	2
156	1136	1
156	1138	1
156	1143	1
156	1148	1
156	1152	8
156	1153	2
156	1154	1
156	1156	1
156	1162	1
157	162	1
157	163	1
157	169	2
157	180	1
157	181	2
157	199	1
157	230	1
157	233	1
157	245	1
157	248	1
157	251	1
157	258	1
157	282	2
157	296	1
157	297	1
157	309	4
157	310	1
157	311	1
157	320	1
157	321	1
157	341	2
157	346	1
157	352	1
157	423	1
157	433	2
157	439	1
157	452	4
157	478	1
157	524	1
157	543	1
157	568	1
157	571	1
157	576	1
157	584	1
157	615	3
157	635	2
157	648	1
157	650	2
157	653	1
157	697	2
157	776	1
157	780	1
157	838	2
157	963	1
157	964	1
157	969	1
157	970	1
157	1017	1
157	1046	2
157	1060	1
157	1074	1
157	1121	1
157	1131	1
157	1148	1
158	159	8
158	160	5
158	163	1
158	169	1
158	172	16
158	173	5
158	175	2
158	179	1
158	180	3
158	181	2
158	186	1
158	189	1
158	203	1
158	207	1
158	208	1
158	209	1
158	211	10
158	215	2
158	225	1
158	227	2
158	232	3
158	245	1
158	248	1
158	249	1
158	251	2
158	256	1
158	257	2
158	259	2
158	265	1
158	266	1
158	268	1
158	275	1
158	276	1
158	282	2
158	291	1
158	292	1
158	293	1
158	294	1
158	296	1
158	298	1
158	299	1
158	308	1
158	312	2
158	313	1
158	315	1
158	317	1
158	323	1
158	331	1
158	332	1
158	333	1
158	335	1
158	340	2
158	350	1
158	351	2
158	352	3
158	357	1
158	361	2
158	364	1
158	366	1
158	369	1
158	372	1
158	374	1
158	375	3
158	382	2
158	383	1
158	389	5
158	392	1
158	393	10
158	394	1
158	400	1
158	410	2
158	412	2
158	418	2
158	419	3
158	428	3
158	429	1
158	431	4
158	439	11
158	443	1
158	445	2
158	448	1
158	450	2
158	452	5
158	469	2
158	476	1
158	478	3
158	479	7
158	484	1
158	492	3
158	494	1
158	495	1
158	499	1
158	500	2
158	504	1
158	506	2
158	514	1
158	516	1
158	517	1
158	525	1
158	530	1
158	535	1
158	553	2
158	558	1
158	572	2
158	575	1
158	576	1
158	582	1
158	585	1
158	586	2
158	594	1
158	598	1
158	600	1
158	605	1
158	606	1
158	614	1
158	615	3
158	619	1
158	620	1
158	621	1
158	628	2
158	629	3
158	637	1
158	638	1
158	644	2
158	646	1
158	652	2
158	655	1
158	656	1
158	659	1
158	664	1
158	666	1
158	669	1
158	672	2
158	675	3
158	676	1
158	677	1
158	685	2
158	688	1
158	689	2
158	694	1
158	705	1
158	708	1
158	709	3
158	712	1
158	720	2
158	721	1
158	723	2
158	735	1
158	740	1
158	744	1
158	745	8
158	747	3
158	750	1
158	754	1
158	756	1
158	765	1
158	766	1
158	767	1
158	770	1
158	775	1
158	784	1
158	785	2
158	793	3
158	797	4
158	799	1
158	800	1
158	801	1
158	803	3
158	805	1
158	811	1
158	813	3
158	814	1
158	815	1
158	819	1
158	822	1
158	823	1
158	829	1
158	831	1
158	836	1
158	838	7
158	839	2
158	845	1
158	848	1
158	852	2
158	860	1
158	870	1
158	871	2
158	873	3
158	876	1
158	881	1
158	882	2
158	884	1
158	885	3
158	886	1
158	887	3
158	888	1
158	889	2
158	892	1
158	899	1
158	904	1
158	905	1
158	909	1
158	912	2
158	913	1
158	915	1
158	916	2
158	920	1
158	924	1
158	932	1
158	933	1
158	936	1
158	938	1
158	939	1
158	940	1
158	941	1
158	942	1
158	945	1
158	948	1
158	949	2
158	951	2
158	967	3
158	971	1
158	979	3
158	988	1
158	991	1
158	1003	1
158	1007	1
158	1011	5
158	1012	2
158	1014	5
158	1015	1
158	1020	2
158	1021	1
158	1028	1
158	1029	1
158	1032	1
158	1038	1
158	1040	1
158	1043	1
158	1046	2
158	1053	1
158	1063	1
158	1065	1
158	1073	1
158	1074	1
158	1080	2
158	1081	1
158	1083	1
158	1084	1
158	1093	1
158	1094	2
158	1102	1
158	1108	3
158	1111	1
158	1118	1
158	1121	1
158	1129	1
158	1130	2
158	1141	1
158	1145	1
158	1152	1
158	1157	1
158	1158	1
158	1163	2
159	160	9
159	161	4
159	163	2
159	167	1
159	172	44
159	173	6
159	174	4
159	175	2
159	177	1
159	179	2
159	180	9
159	181	3
159	182	1
159	188	1
159	190	2
159	200	1
159	202	1
159	209	1
159	211	19
159	215	2
159	225	2
159	227	2
159	230	1
159	231	1
159	232	2
159	234	1
159	235	1
159	238	1
159	243	1
159	246	1
159	247	1
159	248	2
159	249	1
159	250	1
159	251	1
159	252	2
159	254	1
159	257	1
159	259	1
159	260	1
159	263	2
159	264	1
159	265	1
159	268	1
159	274	1
159	275	2
159	276	1
159	277	2
159	279	1
159	282	1
159	291	1
159	292	1
159	294	1
159	295	1
159	297	1
159	298	3
159	299	2
159	300	2
159	301	1
159	304	1
159	305	1
159	306	3
159	307	1
159	308	1
159	309	2
159	312	1
159	313	1
159	314	1
159	316	1
159	319	1
159	325	1
159	331	1
159	332	2
159	333	1
159	337	1
159	338	3
159	339	1
159	342	1
159	348	1
159	350	1
159	351	1
159	352	3
159	353	2
159	358	1
159	361	1
159	364	2
159	374	3
159	379	2
159	383	2
159	389	5
159	390	1
159	392	1
159	393	5
159	398	2
159	405	1
159	406	1
159	407	1
159	411	2
159	416	1
159	418	1
159	419	4
159	423	1
159	426	1
159	428	4
159	429	2
159	431	5
159	436	1
159	439	8
159	441	2
159	448	2
159	449	2
159	450	2
159	452	11
159	454	1
159	455	1
159	461	1
159	462	1
159	469	2
159	474	2
159	475	1
159	476	1
159	478	5
159	479	16
159	480	2
159	484	1
159	485	1
159	487	1
159	488	5
159	489	2
159	491	5
159	492	12
159	493	1
159	495	1
159	496	1
159	499	4
159	500	1
159	505	1
159	506	2
159	510	1
159	512	1
159	514	1
159	516	1
159	517	2
159	519	2
159	526	1
159	527	1
159	537	1
159	541	3
159	544	1
159	547	1
159	551	1
159	557	1
159	559	1
159	565	1
159	571	1
159	572	3
159	573	1
159	576	2
159	577	1
159	581	1
159	582	3
159	583	1
159	584	1
159	585	1
159	586	1
159	587	1
159	599	1
159	600	1
159	605	1
159	611	2
159	614	1
159	629	2
159	632	2
159	636	2
159	639	1
159	641	1
159	643	1
159	644	2
159	646	1
159	647	1
159	650	1
159	651	1
159	654	1
159	655	1
159	656	1
159	659	1
159	661	1
159	662	1
159	666	2
159	669	1
159	671	1
159	672	2
159	673	1
159	685	3
159	687	1
159	688	2
159	689	1
159	691	1
159	692	1
159	693	1
159	701	1
159	703	1
159	708	5
159	710	1
159	712	2
159	718	1
159	720	9
159	721	3
159	723	2
159	726	1
159	731	2
159	740	1
159	744	1
159	745	17
159	747	2
159	750	1
159	754	2
159	756	2
159	763	1
159	764	1
159	765	3
159	767	1
159	771	1
159	781	2
159	782	1
159	785	1
159	790	2
159	793	5
159	797	13
159	802	1
159	803	4
159	815	1
159	816	2
159	819	1
159	821	1
159	822	3
159	830	1
159	834	2
159	835	2
159	838	4
159	839	1
159	840	1
159	841	1
159	857	6
159	871	3
159	873	10
159	875	1
159	880	2
159	881	3
159	882	1
159	884	2
159	885	4
159	886	1
159	887	5
159	889	3
159	891	1
159	892	1
159	893	1
159	894	1
159	898	1
159	899	1
159	903	1
159	905	1
159	907	2
159	908	1
159	912	1
159	913	1
159	915	1
159	917	4
159	919	1
159	920	3
159	921	1
159	923	1
159	924	2
159	925	1
159	926	1
159	927	1
159	929	2
159	930	2
159	932	1
159	933	13
159	934	1
159	935	1
159	937	1
159	939	3
159	940	2
159	941	5
159	942	2
159	948	1
159	949	1
159	950	2
159	951	3
159	965	4
159	967	3
159	971	2
159	978	1
159	982	1
159	985	1
159	986	3
159	991	2
159	993	1
159	994	1
159	997	1
159	998	1
159	1002	2
159	1005	2
159	1011	2
159	1012	6
159	1014	9
159	1015	2
159	1018	3
159	1019	2
159	1020	5
159	1024	1
159	1025	1
159	1026	1
159	1027	3
159	1028	1
159	1029	1
159	1040	1
159	1043	1
159	1046	2
159	1053	1
159	1054	1
159	1058	1
159	1062	1
159	1063	2
159	1066	1
159	1068	1
159	1074	1
159	1080	4
159	1084	1
159	1086	1
159	1092	1
159	1094	1
159	1102	1
159	1104	1
159	1108	4
159	1118	6
159	1120	1
159	1121	1
159	1125	1
159	1129	1
159	1130	2
159	1139	1
159	1147	1
159	1151	1
159	1152	2
159	1154	1
159	1157	1
159	1163	3
160	163	1
160	167	1
160	171	2
160	172	18
160	173	7
160	174	2
160	175	2
160	180	2
160	182	1
160	189	1
160	190	1
160	193	1
160	195	1
160	199	1
160	200	1
160	205	2
160	208	1
160	211	8
160	232	6
160	235	1
160	238	2
160	242	1
160	247	1
160	252	1
160	256	1
160	263	1
160	268	1
160	304	1
160	306	1
160	308	1
160	312	1
160	314	1
160	325	1
160	326	1
160	333	1
160	350	1
160	351	2
160	352	1
160	361	3
160	374	1
160	379	1
160	383	2
160	389	2
160	390	1
160	393	1
160	407	1
160	418	1
160	419	2
160	423	1
160	426	1
160	431	5
160	432	1
160	436	1
160	439	6
160	441	2
160	445	3
160	448	1
160	449	2
160	450	1
160	452	8
160	461	1
160	469	2
160	474	1
160	478	1
160	479	5
160	492	2
160	495	1
160	496	1
160	498	1
160	504	1
160	506	1
160	514	2
160	541	1
160	542	2
160	547	1
160	548	1
160	551	2
160	556	2
160	572	1
160	575	1
160	581	1
160	584	1
160	586	2
160	595	1
160	612	2
160	613	2
160	615	1
160	623	1
160	628	1
160	632	1
160	644	2
160	647	1
160	648	1
160	650	1
160	655	1
160	656	2
160	658	1
160	661	1
160	666	1
160	669	1
160	670	2
160	672	4
160	675	1
160	677	3
160	685	5
160	688	1
160	689	1
160	697	1
160	708	2
160	710	1
160	712	1
160	717	2
160	720	3
160	721	1
160	723	2
160	727	1
160	728	1
160	731	1
160	744	1
160	745	7
160	747	1
160	750	1
160	754	1
160	756	1
160	766	1
160	767	1
160	770	1
160	771	1
160	775	1
160	778	1
160	784	1
160	785	1
160	793	3
160	797	4
160	811	1
160	813	3
160	815	1
160	819	1
160	829	1
160	832	1
160	838	2
160	842	2
160	852	1
160	857	1
160	863	1
160	873	3
160	875	1
160	880	2
160	881	1
160	882	1
160	885	1
160	887	4
160	893	2
160	894	1
160	899	1
160	906	1
160	923	1
160	924	1
160	931	1
160	933	7
160	934	2
160	935	1
160	942	1
160	944	1
160	950	1
160	951	1
160	956	1
160	962	1
160	979	2
160	985	2
160	986	2
160	994	1
160	1005	2
160	1011	2
160	1012	6
160	1014	5
160	1020	1
160	1028	1
160	1035	1
160	1038	1
160	1040	1
160	1043	1
160	1046	1
160	1051	1
160	1073	1
160	1080	3
160	1088	1
160	1104	3
160	1108	3
160	1120	1
160	1130	1
160	1147	1
160	1152	1
160	1153	1
160	1157	1
160	1163	4
161	162	5
161	163	2
161	165	1
161	171	1
161	172	3
161	187	1
161	189	1
161	191	1
161	197	1
161	199	1
161	200	2
161	207	1
161	208	2
161	210	2
161	217	1
161	218	3
161	227	1
161	235	2
161	242	2
161	249	4
161	266	1
161	274	1
161	282	1
161	297	1
161	298	2
161	300	1
161	304	1
161	313	1
161	322	1
161	324	1
161	339	1
161	342	1
161	366	1
161	367	1
161	368	1
161	376	1
161	384	1
161	389	3
161	393	1
161	400	1
161	406	1
161	422	1
161	426	1
161	431	2
161	435	1
161	439	3
161	450	3
161	452	3
161	454	1
161	461	1
161	462	1
161	471	2
161	479	2
161	485	3
161	488	2
161	490	1
161	506	1
161	508	1
161	513	1
161	527	1
161	533	1
161	537	1
161	544	1
161	546	1
161	559	1
161	573	1
161	575	2
161	576	1
161	577	1
161	603	1
161	615	3
161	623	2
161	632	1
161	635	1
161	639	1
161	645	1
161	675	1
161	688	1
161	689	1
161	697	1
161	702	1
161	708	3
161	716	1
161	731	1
161	736	1
161	740	1
161	745	3
161	757	1
161	765	1
161	776	1
161	793	2
161	795	1
161	796	1
161	797	1
161	798	1
161	819	1
161	820	1
161	838	4
161	844	1
161	848	1
161	860	1
161	863	2
161	871	2
161	877	4
161	882	1
161	887	1
161	895	3
161	896	2
161	905	1
161	906	1
161	912	1
161	917	1
161	919	1
161	924	1
161	947	1
161	948	1
161	949	3
161	950	1
161	951	1
161	961	1
161	965	1
161	967	1
161	976	1
161	985	1
161	991	1
161	996	2
161	1001	1
161	1008	1
161	1012	1
161	1014	1
161	1027	2
161	1037	1
161	1040	1
161	1063	1
161	1072	1
161	1074	4
161	1077	1
161	1080	1
161	1085	1
161	1088	1
161	1090	1
161	1093	1
161	1097	1
161	1102	1
161	1108	6
161	1118	1
161	1127	2
161	1131	3
161	1138	1
161	1152	2
162	163	3
162	164	1
162	166	1
162	170	1
162	172	1
162	176	1
162	185	1
162	190	1
162	199	1
162	200	3
162	202	1
162	203	2
162	206	1
162	207	1
162	208	1
162	211	2
162	218	1
162	219	1
162	227	1
162	229	1
162	236	1
162	249	1
162	259	1
162	274	2
162	276	1
162	298	2
162	299	1
162	300	1
162	309	1
162	313	1
162	322	1
162	324	1
162	339	2
162	352	1
162	367	1
162	368	1
162	371	1
162	372	1
162	374	1
162	389	3
162	406	1
162	415	1
162	421	2
162	431	2
162	439	2
162	449	1
162	450	2
162	452	5
162	461	1
162	469	1
162	471	1
162	478	3
162	479	3
162	485	3
162	486	1
162	496	1
162	519	1
162	523	1
162	539	1
162	543	2
162	544	1
162	556	2
162	559	1
162	561	1
162	567	1
162	571	1
162	575	1
162	576	2
162	577	1
162	615	3
162	617	1
162	623	1
162	635	1
162	648	1
162	652	2
162	694	1
162	697	1
162	702	1
162	708	1
162	715	1
162	716	1
162	721	1
162	723	1
162	731	1
162	742	1
162	745	8
162	757	1
162	774	1
162	786	1
162	788	1
162	794	1
162	795	1
162	797	3
162	803	1
162	815	1
162	816	1
162	817	1
162	840	1
162	842	1
162	855	1
162	860	1
162	863	2
162	871	1
162	873	1
162	877	4
162	882	1
162	895	1
162	896	2
162	917	1
162	919	1
162	920	2
162	921	1
162	939	2
162	941	1
162	946	1
162	949	1
162	965	2
162	969	1
162	979	2
162	996	1
162	1012	1
162	1014	2
162	1015	2
162	1016	1
162	1025	1
162	1037	1
162	1046	3
162	1063	1
162	1074	1
162	1079	1
162	1080	1
162	1090	1
162	1098	1
162	1102	1
162	1103	1
162	1108	5
162	1118	3
162	1127	1
162	1139	1
162	1149	1
162	1153	1
163	164	1
163	165	1
163	173	1
163	185	1
163	193	1
163	199	1
163	200	2
163	203	1
163	206	1
163	211	2
163	214	1
163	227	1
163	242	1
163	249	1
163	259	1
163	309	1
163	312	1
163	316	1
163	328	1
163	337	1
163	351	1
163	352	2
163	355	1
163	372	1
163	389	2
163	393	1
163	395	1
163	406	1
163	431	1
163	439	2
163	450	1
163	452	2
163	454	1
163	461	2
163	462	1
163	473	2
163	476	1
163	478	2
163	479	2
163	485	3
163	486	1
163	488	2
163	505	1
163	506	1
163	514	1
163	519	1
163	538	1
163	543	3
163	544	1
163	550	1
163	615	1
163	623	1
163	635	1
163	648	1
163	656	1
163	673	1
163	683	1
163	685	1
163	702	1
163	704	1
163	710	1
163	711	1
163	714	1
163	722	1
163	723	5
163	726	3
163	727	1
163	728	1
163	730	1
163	740	1
163	745	2
163	747	1
163	753	1
163	754	1
163	795	3
163	803	1
163	810	1
163	838	1
163	855	1
163	860	2
163	876	1
163	877	3
163	887	2
163	890	1
163	895	1
163	899	1
163	915	1
163	921	1
163	946	3
163	951	3
163	972	1
163	973	1
163	975	1
163	986	1
163	1011	1
163	1012	2
163	1014	1
163	1038	1
163	1046	1
163	1063	1
163	1074	1
163	1080	2
163	1098	1
163	1108	3
163	1118	2
163	1157	2
164	165	2
164	166	2
164	172	1
164	174	1
164	175	1
164	180	1
164	181	2
164	185	2
164	188	2
164	197	1
164	199	1
164	200	1
164	204	2
164	205	2
164	208	1
164	211	4
164	218	1
164	227	2
164	239	2
164	242	1
164	246	1
164	253	1
164	260	1
164	282	1
164	298	1
164	301	1
164	303	1
164	309	1
164	310	1
164	312	1
164	329	1
164	330	1
164	336	1
164	340	1
164	372	2
164	378	1
164	381	1
164	383	1
164	398	1
164	426	1
164	431	2
164	439	2
164	441	1
164	450	2
164	452	6
164	455	1
164	461	3
164	469	1
164	470	1
164	478	2
164	479	5
164	485	1
164	497	1
164	500	2
164	512	1
164	519	1
164	529	1
164	536	1
164	539	1
164	545	1
164	546	1
164	550	1
164	551	1
164	569	1
164	570	1
164	571	2
164	574	2
164	576	1
164	582	1
164	586	2
164	595	1
164	611	1
164	615	2
164	618	2
164	629	1
164	652	4
164	655	1
164	656	2
164	657	1
164	665	1
164	668	1
164	672	1
164	680	1
164	681	1
164	685	1
164	693	1
164	697	2
164	707	1
164	708	1
164	723	2
164	728	1
164	739	1
164	742	2
164	745	2
164	747	1
164	753	2
164	754	1
164	755	1
164	756	1
164	769	1
164	776	1
164	797	1
164	798	1
164	822	1
164	829	2
164	831	2
164	832	1
164	833	1
164	847	1
164	852	1
164	857	1
164	860	3
164	877	3
164	886	2
164	887	1
164	893	1
164	906	1
164	913	1
164	915	1
164	917	1
164	920	1
164	924	2
164	933	1
164	941	1
164	949	1
164	951	2
164	953	1
164	965	2
164	979	1
164	989	1
164	992	1
164	996	1
164	1000	1
164	1002	1
164	1011	1
164	1012	3
164	1014	2
164	1025	1
164	1038	1
164	1060	1
164	1062	1
164	1063	1
164	1064	1
164	1067	1
164	1068	1
164	1071	1
164	1072	1
164	1074	2
164	1077	2
164	1080	2
164	1081	1
164	1086	1
164	1096	1
164	1104	1
164	1106	1
164	1108	3
164	1111	1
164	1112	1
164	1121	2
164	1136	1
164	1138	1
164	1147	1
164	1148	1
164	1150	1
164	1152	6
164	1153	2
164	1156	2
164	1163	1
165	166	1
165	172	2
165	185	1
165	188	1
165	203	1
165	205	1
165	208	1
165	211	4
165	227	2
165	242	1
165	253	1
165	277	1
165	291	1
165	298	2
165	299	2
165	300	1
165	301	1
165	316	1
165	329	1
165	334	1
165	389	1
165	441	1
165	450	2
165	452	2
165	479	2
165	485	1
165	487	1
165	519	1
165	539	1
165	546	1
165	559	1
165	569	1
165	574	1
165	588	1
165	615	1
165	618	2
165	633	1
165	652	2
165	656	1
165	708	1
165	745	3
165	747	1
165	753	1
165	795	2
165	796	1
165	797	1
165	815	1
165	816	1
165	844	1
165	857	1
165	860	1
165	876	1
165	877	1
165	882	1
165	887	1
165	895	1
165	896	1
165	917	1
165	922	1
165	924	1
165	941	1
165	942	1
165	965	1
165	968	1
165	986	1
165	1000	1
165	1012	1
165	1014	1
165	1018	1
165	1045	1
165	1110	1
165	1111	1
165	1118	3
165	1148	1
165	1152	3
165	1157	1
166	172	1
166	173	1
166	176	1
166	178	1
166	185	1
166	199	1
166	203	2
166	207	1
166	208	3
166	211	1
166	227	2
166	235	2
166	239	1
166	246	1
166	248	3
166	264	1
166	271	1
166	273	1
166	297	1
166	298	1
166	299	1
166	300	2
166	329	1
166	355	1
166	359	1
166	364	1
166	378	1
166	383	3
166	389	1
166	415	1
166	428	1
166	431	2
166	439	4
166	449	1
166	450	2
166	452	2
166	456	1
166	460	1
166	466	1
166	478	1
