323	1469	3
323	1479	6
323	1506	2
323	1514	2
323	1529	1
323	1540	1
323	1546	1
323	1548	1
323	1558	1
323	1575	1
323	1605	8
323	1609	1
323	1613	4
323	1614	3
323	1619	1
323	1622	1
323	1625	1
323	1627	1
323	1631	8
323	1632	1
323	1635	1
323	1639	1
323	1666	1
323	1671	2
323	1673	1
323	1689	1
323	1711	2
323	1717	1
323	1730	1
323	1739	1
323	1741	1
323	1743	1
323	1748	1
323	1762	1
323	1763	1
323	1769	2
323	1771	1
323	1776	1
323	1782	1
323	1786	1
323	1791	3
323	1794	6
323	1797	1
323	1829	1
323	1834	1
323	1837	1
323	1840	1
323	1856	1
323	1857	3
323	1858	1
323	1864	1
323	1880	1
323	1888	1
323	1905	2
323	1914	2
323	1916	1
323	1922	1
323	1923	1
323	1924	1
323	1929	1
323	1941	1
323	1946	1
323	1947	1
323	1948	1
323	1952	1
323	1967	1
323	1968	4
323	1983	1
323	1984	2
323	1987	1
323	2002	1
323	2013	2
323	2016	1
323	2018	1
323	2025	1
323	2031	1
323	2038	1
323	2046	1
323	2059	1
323	2060	1
323	2063	2
323	2078	1
323	2080	1
323	2091	2
323	2095	1
323	2096	1
323	2099	1
323	2103	1
323	2109	5
323	2119	1
323	2121	1
323	2129	1
323	2139	1
323	2141	1
323	2142	1
323	2149	1
323	2160	1
323	2183	1
323	2184	6
323	2186	1
323	2190	1
323	2191	1
323	2217	1
323	2226	1
323	2229	1
323	2232	1
323	2234	1
323	2235	3
323	2243	1
323	2246	1
323	2252	1
323	2256	1
323	2263	1
324	345	1
324	357	1
324	359	1
324	374	1
324	390	1
324	400	1
324	404	1
324	427	1
324	467	1
324	477	1
324	508	1
324	519	1
324	530	2
324	531	5
324	535	1
324	537	1
324	547	1
324	554	1
324	566	1
324	615	2
324	626	1
324	634	1
324	646	1
324	659	2
324	679	1
324	699	1
324	708	1
324	720	1
324	733	1
324	735	1
324	737	1
324	776	1
324	780	1
324	800	1
324	826	1
324	829	1
324	831	3
324	863	1
324	883	1
324	886	1
324	895	1
324	906	2
324	921	1
324	933	1
324	955	1
324	965	1
324	1017	2
324	1022	1
324	1023	1
324	1025	3
324	1036	1
324	1043	1
324	1087	1
324	1088	2
324	1105	1
324	1113	1
324	1116	1
324	1122	1
324	1130	1
324	1136	1
324	1167	1
324	1188	1
324	1213	1
324	1216	1
324	1217	1
324	1218	1
324	1241	1
324	1242	2
324	1263	1
324	1286	1
324	1311	1
324	1314	1
324	1322	1
324	1363	1
324	1367	1
324	1375	3
324	1377	1
324	1378	1
324	1387	1
324	1394	1
324	1408	1
324	1409	1
324	1413	1
324	1414	1
324	1456	1
324	1469	1
324	1478	1
324	1504	1
324	1514	1
324	1529	1
324	1530	1
324	1549	1
324	1557	2
324	1575	1
324	1579	1
324	1614	2
324	1616	1
324	1627	1
324	1631	2
324	1632	1
324	1677	1
324	1681	2
324	1692	1
324	1693	1
324	1720	1
324	1728	1
324	1791	1
324	1794	2
324	1816	1
324	1817	1
324	1819	2
324	1820	1
324	1853	2
324	1863	2
324	1888	2
324	1897	1
324	1901	2
324	1907	1
324	1937	2
324	1956	1
324	2040	2
324	2054	1
324	2072	1
324	2076	1
324	2101	1
324	2109	1
324	2127	1
324	2137	1
324	2184	1
324	2187	1
324	2191	1
324	2219	1
324	2223	1
324	2235	1
324	2256	2
324	2263	3
325	328	13
325	395	2
325	397	1
325	400	4
325	404	1
325	418	4
325	419	2
325	455	1
325	506	1
325	513	1
325	530	2
325	542	1
325	550	1
325	554	5
325	563	1
325	565	1
325	566	1
325	569	1
325	608	1
325	623	1
325	628	1
325	634	1
325	635	1
325	646	1
325	684	1
325	714	1
325	715	2
325	716	1
325	733	1
325	763	1
325	771	1
325	772	2
325	780	2
325	785	1
325	799	1
325	811	1
325	828	1
325	857	1
325	863	2
325	879	1
325	884	1
325	885	2
325	892	1
325	899	1
325	906	2
325	924	1
325	959	1
325	977	1
325	995	1
325	1050	1
325	1054	7
325	1055	2
325	1056	1
325	1104	1
325	1108	1
325	1119	1
325	1121	1
325	1122	1
325	1149	1
325	1150	1
325	1164	1
325	1207	3
325	1217	1
325	1233	1
325	1235	1
325	1263	3
325	1383	1
325	1416	1
325	1425	1
325	1453	1
325	1458	1
325	1493	1
325	1506	2
325	1519	1
325	1529	1
325	1545	1
325	1551	1
325	1560	1
325	1593	1
325	1604	1
325	1631	4
325	1642	1
325	1649	1
325	1652	1
325	1655	1
325	1672	2
325	1677	1
325	1685	1
325	1694	1
325	1706	1
325	1751	2
325	1828	1
325	1829	1
325	1834	2
325	1835	1
325	1839	1
325	1840	1
325	1856	2
325	1877	2
325	1880	1
325	1884	1
325	1901	1
325	1905	1
325	1910	2
325	1943	2
325	1968	1
325	1973	1
325	2000	1
325	2014	1
325	2031	1
325	2040	1
325	2050	1
325	2055	1
325	2056	1
325	2060	1
325	2062	1
325	2070	1
325	2072	1
325	2075	1
325	2095	1
325	2109	1
325	2136	2
325	2148	1
325	2149	2
325	2172	1
325	2173	2
325	2217	3
325	2219	1
325	2221	1
325	2235	3
325	2256	1
325	2263	1
326	375	1
326	400	1
326	423	1
326	425	2
326	443	1
326	469	1
326	509	1
326	519	1
326	530	1
326	546	1
326	554	1
326	577	1
326	607	1
326	642	1
326	643	1
326	647	1
326	671	2
326	674	1
326	707	1
326	729	1
326	735	2
326	742	1
326	761	1
326	770	1
326	780	1
326	782	1
326	799	1
326	808	2
326	843	1
326	884	1
326	895	1
326	897	1
326	902	1
326	903	1
326	909	1
326	932	1
326	933	1
326	955	1
326	959	1
326	978	1
326	995	2
326	1011	1
326	1025	2
326	1036	1
326	1047	4
326	1066	1
326	1104	1
326	1107	1
326	1112	1
326	1116	2
326	1119	2
326	1141	1
326	1162	1
326	1167	1
326	1168	1
326	1187	3
326	1222	1
326	1233	1
326	1241	1
326	1242	1
326	1246	1
326	1249	1
326	1269	2
326	1294	1
326	1308	1
326	1316	3
326	1367	1
326	1374	1
326	1375	1
326	1416	1
326	1417	1
326	1425	1
326	1426	1
326	1471	1
326	1520	1
326	1525	1
326	1529	1
326	1547	1
326	1563	1
326	1564	1
326	1588	1
326	1605	1
326	1609	1
326	1631	2
326	1671	1
326	1689	1
326	1700	1
326	1721	1
326	1723	1
326	1735	1
326	1779	1
326	1781	2
326	1800	2
326	1819	1
326	1820	1
326	1823	1
326	1825	2
326	1827	3
326	1844	1
326	1870	1
326	1879	1
326	1908	1
326	1949	2
326	1983	1
326	1984	1
326	2016	1
326	2025	1
326	2040	1
326	2044	1
326	2079	1
326	2081	1
326	2095	1
326	2097	1
326	2100	1
326	2101	2
326	2109	1
326	2130	1
326	2144	1
326	2145	1
326	2155	1
326	2162	1
326	2180	1
326	2184	1
326	2191	1
326	2198	1
326	2200	2
326	2203	1
326	2204	2
326	2230	1
326	2235	2
326	2263	1
327	328	1
327	329	1
327	334	1
327	336	1
327	340	1
327	347	1
327	359	1
327	364	1
327	370	1
327	388	1
327	390	1
327	398	1
327	409	1
327	418	1
327	420	1
327	422	2
327	425	3
327	432	1
327	437	1
327	445	1
327	473	1
327	474	3
327	490	1
327	495	1
327	502	1
327	503	1
327	507	1
327	510	2
327	514	1
327	518	1
327	519	2
327	520	1
327	523	1
327	526	5
327	528	1
327	534	1
327	535	1
327	541	1
327	578	2
327	583	1
327	596	1
327	599	2
327	601	1
327	604	1
327	614	2
327	618	1
327	628	1
327	630	4
327	634	6
327	646	2
327	659	4
327	669	1
327	670	1
327	673	1
327	679	4
327	685	1
327	705	1
327	714	3
327	718	1
327	719	1
327	722	1
327	732	1
327	733	1
327	735	3
327	754	2
327	770	6
327	780	1
327	794	1
327	804	2
327	807	1
327	808	8
327	809	3
327	810	1
327	811	2
327	812	11
327	813	2
327	818	1
327	819	1
327	826	1
327	830	1
327	833	2
327	838	1
327	843	1
327	858	1
327	867	1
327	880	1
327	883	1
327	885	2
327	886	1
327	892	1
327	894	1
327	897	1
327	899	2
327	906	3
327	909	1
327	924	1
327	927	1
327	930	1
327	933	21
327	939	1
327	955	1
327	979	3
327	980	2
327	981	1
327	982	1
327	995	3
327	1011	1
327	1012	1
327	1016	3
327	1018	3
327	1021	2
327	1025	5
327	1027	3
327	1032	1
327	1036	1
327	1040	1
327	1043	2
327	1046	2
327	1047	1
327	1053	1
327	1054	4
327	1077	1
327	1081	1
327	1086	1
327	1087	1
327	1097	3
327	1098	1
327	1099	1
327	1104	1
327	1108	2
327	1110	2
327	1128	1
327	1130	1
327	1139	1
327	1141	4
327	1153	1
327	1170	1
327	1171	1
327	1172	1
327	1180	1
327	1181	2
327	1186	2
327	1190	1
327	1193	1
327	1196	1
327	1203	4
327	1213	1
327	1214	1
327	1236	1
327	1242	19
327	1244	1
327	1245	1
327	1247	1
327	1248	3
327	1256	2
327	1271	1
327	1272	1
327	1281	1
327	1285	1
327	1294	1
327	1296	1
327	1298	3
327	1302	1
327	1305	1
327	1311	1
327	1327	1
327	1329	3
327	1336	1
327	1343	1
327	1346	1
327	1363	8
327	1368	1
327	1371	2
327	1375	1
327	1377	1
327	1383	1
327	1385	2
327	1386	2
327	1387	2
327	1397	1
327	1399	1
327	1401	1
327	1402	1
327	1408	1
327	1413	2
327	1414	5
327	1425	2
327	1426	1
327	1433	1
327	1438	2
327	1448	1
327	1458	1
327	1467	1
327	1469	1
327	1472	1
327	1479	3
327	1497	1
327	1498	2
327	1506	1
327	1513	2
327	1514	1
327	1541	1
327	1548	5
327	1549	3
327	1550	1
327	1553	1
327	1558	3
327	1560	1
327	1574	1
327	1589	3
327	1592	1
327	1605	12
327	1609	1
327	1611	5
327	1624	1
327	1631	7
327	1635	2
327	1645	1
327	1670	2
327	1671	1
327	1672	1
327	1673	1
327	1680	1
327	1681	1
327	1695	2
327	1713	1
327	1714	1
327	1731	1
327	1739	1
327	1753	1
327	1768	3
327	1786	1
327	1791	1
327	1794	12
327	1796	2
327	1797	2
327	1800	2
327	1801	2
327	1804	1
327	1807	3
327	1821	1
327	1834	1
327	1835	2
327	1839	1
327	1840	1
327	1841	1
327	1849	1
327	1856	1
327	1870	3
327	1875	1
327	1876	1
327	1879	3
327	1888	1
327	1897	1
327	1902	1
327	1905	2
327	1907	4
327	1914	1
327	1920	1
327	1926	1
327	1928	1
327	1932	1
327	1934	1
327	1945	1
327	1960	1
327	1968	5
327	1981	1
327	1982	1
327	2002	2
327	2005	1
327	2015	1
327	2016	3
327	2025	8
327	2036	1
327	2038	1
327	2044	1
327	2046	2
327	2058	1
327	2061	1
327	2081	1
327	2090	1
327	2091	3
327	2096	5
327	2102	2
327	2103	2
327	2104	2
327	2108	1
327	2109	1
327	2116	1
327	2127	1
327	2132	2
327	2143	1
327	2162	1
327	2169	1
327	2175	1
327	2179	1
327	2184	1
327	2191	6
327	2192	2
327	2194	1
327	2196	2
327	2205	1
327	2212	1
327	2217	1
327	2220	1
327	2222	1
327	2235	5
327	2238	1
327	2242	1
327	2243	1
327	2246	2
327	2247	1
327	2252	1
327	2254	3
327	2257	1
327	2263	2
328	340	1
328	342	1
328	344	1
328	356	1
328	390	1
328	395	2
328	397	1
328	400	5
328	404	1
328	414	1
328	416	1
328	418	5
328	419	3
328	444	1
328	455	3
328	462	1
328	497	1
328	500	1
328	506	1
328	513	1
328	519	1
328	530	2
328	542	1
328	550	1
328	554	6
328	563	2
328	565	1
328	566	1
328	569	1
328	587	1
328	608	1
328	623	1
328	628	1
328	634	1
328	635	1
328	637	1
328	639	1
328	643	1
328	644	1
328	646	2
328	669	1
328	684	1
328	698	1
328	714	1
328	715	3
328	716	1
328	724	1
328	728	1
328	733	1
328	735	1
328	763	1
328	771	1
328	772	2
328	780	2
328	783	1
328	785	1
328	799	1
328	808	1
328	811	1
328	822	1
328	823	1
328	826	1
328	828	1
328	847	1
328	857	3
328	862	1
328	863	2
328	876	1
328	879	2
328	884	1
328	885	2
328	891	1
328	892	2
328	896	1
328	897	1
328	899	2
328	906	4
328	924	2
328	933	1
328	947	1
328	955	1
328	959	1
328	963	1
328	977	1
328	983	1
328	995	3
328	1020	1
328	1025	1
328	1047	1
328	1049	1
328	1050	1
328	1054	9
328	1055	7
328	1056	1
328	1065	1
328	1083	1
328	1091	1
328	1101	1
328	1103	2
328	1104	2
328	1108	1
328	1119	1
328	1121	2
328	1122	1
328	1144	1
328	1149	1
328	1150	2
328	1180	1
328	1189	1
328	1207	3
328	1217	1
328	1233	1
328	1235	1
328	1239	1
328	1242	2
328	1263	3
328	1274	2
328	1305	1
328	1324	1
328	1342	1
328	1375	1
328	1383	1
328	1413	1
328	1414	1
328	1416	1
328	1425	1
328	1434	1
328	1453	1
328	1458	1
328	1467	1
328	1489	1
328	1493	1
328	1506	2
328	1519	1
328	1529	1
328	1545	1
328	1560	1
328	1593	1
328	1613	1
328	1631	5
328	1642	1
328	1649	1
328	1652	1
328	1655	2
328	1672	3
328	1674	1
328	1677	2
328	1678	1
328	1685	1
328	1689	1
328	1694	1
328	1696	2
328	1706	1
328	1726	1
328	1751	2
328	1771	1
328	1781	1
328	1794	1
328	1816	1
328	1829	1
328	1834	2
328	1835	1
328	1839	1
328	1851	1
328	1856	2
328	1858	1
328	1877	3
328	1884	1
328	1901	1
328	1905	2
328	1907	1
328	1910	2
328	1943	2
328	1946	1
328	1968	4
328	1993	1
328	2000	1
328	2014	1
328	2025	1
328	2031	1
328	2040	2
328	2050	1
328	2056	1
328	2064	1
328	2070	1
328	2072	1
328	2074	1
328	2075	1
328	2080	1
328	2095	1
328	2096	1
328	2105	1
328	2109	1
328	2136	1
328	2144	1
328	2148	1
328	2149	2
328	2159	1
328	2169	1
328	2172	1
328	2173	2
328	2189	1
328	2205	2
328	2213	1
328	2217	5
328	2219	1
328	2221	1
328	2235	5
328	2252	1
328	2256	1
328	2263	2
329	332	1
329	352	1
329	355	3
329	366	1
329	390	2
329	400	5
329	403	1
329	420	1
329	424	1
329	427	1
329	433	1
329	437	2
329	439	3
329	447	2
329	452	1
329	454	1
329	455	1
329	490	4
329	493	1
329	506	1
329	520	1
329	524	1
329	526	1
329	528	1
329	529	1
329	530	4
329	537	1
329	538	1
329	547	1
329	554	5
329	556	1
329	561	1
329	563	1
329	568	1
329	571	1
329	575	2
329	611	2
329	619	1
329	626	1
329	628	1
329	635	1
329	646	4
329	650	2
329	651	1
329	658	1
329	664	1
329	670	1
329	677	1
329	684	1
329	699	1
329	703	3
329	732	1
329	748	1
329	763	1
329	776	1
329	785	3
329	800	1
329	812	1
329	831	1
329	832	1
329	833	11
329	835	4
329	836	8
329	838	2
329	839	3
329	840	2
329	841	2
329	875	1
329	906	8
329	924	3
329	927	1
329	940	1
329	948	1
329	953	1
329	957	1
329	960	1
329	997	1
329	1009	2
329	1026	1
329	1036	1
329	1043	1
329	1053	1
329	1072	1
329	1085	1
329	1135	1
329	1153	1
329	1165	1
329	1172	1
329	1182	1
329	1196	3
329	1199	1
329	1213	1
329	1214	1
329	1216	2
329	1217	2
329	1218	1
329	1242	2
329	1265	1
329	1281	1
329	1285	1
329	1302	3
329	1311	1
329	1313	1
329	1337	1
329	1350	1
329	1380	1
329	1409	1
329	1419	1
329	1420	1
329	1429	1
329	1437	2
329	1455	1
329	1469	2
329	1503	1
329	1504	1
329	1526	1
329	1536	1
329	1556	1
329	1558	3
329	1560	1
329	1573	1
329	1578	1
329	1592	2
329	1593	3
329	1642	1
329	1645	3
329	1652	1
329	1666	4
329	1685	2
329	1717	1
329	1728	1
329	1731	1
329	1732	1
329	1743	2
329	1768	2
329	1794	2
329	1807	1
329	1835	3
329	1853	1
329	1864	1
329	1867	1
329	1888	1
329	1889	1
329	1898	3
329	1916	3
329	1920	1
329	1940	1
329	1952	2
329	1995	1
329	2000	1
329	2019	2
329	2020	1
329	2021	1
329	2038	2
329	2040	3
329	2043	1
329	2045	4
329	2054	1
329	2094	1
329	2098	1
329	2123	2
329	2127	1
329	2129	3
329	2187	1
329	2193	1
329	2215	1
329	2217	1
329	2220	1
329	2221	1
329	2242	2
329	2243	3
329	2247	1
329	2256	1
329	2263	2
330	375	1
330	509	1
330	510	1
330	515	1
330	553	2
330	599	1
330	630	1
330	642	2
330	643	1
330	644	1
330	686	1
330	714	1
330	726	3
330	754	1
330	789	1
330	795	1
330	825	1
330	835	1
330	839	1
330	840	1
330	864	1
330	869	1
330	877	1
330	933	1
330	979	2
330	1007	1
330	1011	1
330	1047	1
330	1062	2
330	1064	1
330	1104	1
330	1105	1
330	1151	1
330	1163	1
330	1167	1
330	1184	1
330	1185	1
330	1190	2
330	1193	1
330	1196	1
330	1202	1
330	1242	5
330	1245	1
330	1294	1
330	1316	1
330	1329	1
330	1332	1
330	1336	1
330	1383	1
330	1425	1
330	1520	1
330	1521	3
330	1522	1
330	1525	1
330	1550	1
330	1609	1
330	1635	1
330	1664	1
330	1688	1
330	1689	1
330	1709	1
330	1794	1
330	1800	1
330	1801	1
330	1819	1
330	1856	2
330	1864	2
330	1866	1
330	1897	1
330	1904	1
330	1921	1
330	1968	2
330	2088	1
330	2093	1
330	2095	1
330	2102	1
330	2108	1
330	2153	1
330	2162	1
330	2171	1
330	2211	1
330	2215	1
330	2221	1
330	2235	1
331	340	1
331	358	1
331	359	4
331	361	1
331	366	1
331	370	2
331	374	2
331	380	1
331	381	1
331	388	1
331	389	1
331	400	1
331	411	1
331	420	2
331	421	1
331	425	1
331	427	1
331	455	1
331	468	1
331	490	1
331	497	1
331	498	1
331	508	1
331	519	1
331	534	1
331	537	3
331	539	1
331	553	1
331	554	1
331	572	1
331	578	1
331	580	1
331	582	1
331	596	1
331	599	1
331	600	1
331	608	1
331	632	1
331	635	1
331	641	3
331	643	2
331	660	2
331	661	2
331	666	1
331	686	1
331	708	1
331	712	2
331	713	3
331	714	2
331	720	1
331	729	1
331	735	3
331	770	2
331	774	3
331	780	2
331	783	1
331	793	5
331	796	2
331	826	2
331	833	1
331	838	2
331	883	1
331	885	3
331	894	1
331	896	5
331	897	5
331	901	3
331	902	2
331	906	2
331	908	3
331	909	2
331	911	1
331	913	5
331	917	1
331	933	3
331	940	1
331	945	1
331	956	1
331	972	1
331	987	2
331	989	1
331	995	8
331	1013	1
331	1020	1
331	1025	4
331	1026	1
331	1032	2
331	1036	1
331	1039	1
331	1047	2
331	1054	7
331	1062	1
331	1064	1
331	1065	3
331	1070	4
331	1071	1
331	1072	1
331	1083	1
331	1096	21
331	1104	13
331	1105	1
331	1107	2
331	1110	1
331	1118	1
331	1119	1
331	1122	1
331	1127	1
331	1139	1
331	1150	1
331	1156	1
331	1173	1
331	1183	1
331	1190	4
331	1191	3
331	1193	1
331	1194	2
331	1195	1
331	1216	2
331	1238	1
331	1242	4
331	1245	3
331	1253	1
331	1258	2
331	1266	1
331	1269	1
331	1276	1
331	1277	2
331	1278	4
331	1279	1
331	1295	1
331	1303	2
331	1305	1
331	1320	1
331	1324	1
331	1331	1
331	1338	1
331	1363	4
331	1364	1
331	1375	2
331	1383	1
331	1398	1
331	1411	2
331	1412	1
331	1414	3
331	1416	1
331	1425	1
331	1438	3
331	1486	1
331	1502	1
331	1522	1
331	1525	2
331	1545	4
331	1547	1
331	1558	2
331	1588	3
331	1605	3
331	1609	1
331	1613	1
331	1622	2
331	1623	2
331	1625	1
331	1629	1
331	1631	18
331	1634	1
331	1635	4
331	1636	1
331	1645	3
331	1646	1
331	1648	3
331	1649	1
331	1683	1
331	1689	1
331	1700	1
331	1732	1
331	1742	1
331	1744	1
331	1768	3
331	1769	2
331	1771	1
331	1785	1
331	1786	5
331	1787	1
331	1789	1
331	1792	2
331	1793	1
331	1794	4
331	1800	2
331	1807	1
331	1812	1
331	1817	1
331	1821	2
331	1822	1
331	1829	1
331	1833	1
331	1834	1
331	1840	1
331	1849	1
331	1856	3
331	1868	1
331	1870	2
331	1871	1
331	1873	1
331	1880	1
331	1882	2
331	1888	1
331	1902	1
331	1905	2
331	1922	1
331	1923	1
331	1924	1
331	1926	2
331	1930	2
331	1932	2
331	1933	1
331	1935	2
331	1941	1
331	1942	2
331	1943	1
331	1949	3
331	1968	6
331	1978	1
331	1979	1
331	1981	1
331	1989	1
331	1994	1
331	1996	1
331	1999	1
331	2022	1
331	2023	1
331	2044	2
331	2046	1
331	2048	2
331	2053	2
331	2058	1
331	2079	1
331	2080	2
331	2085	1
331	2086	1
331	2094	2
331	2095	4
331	2100	4
331	2102	1
331	2109	8
331	2115	1
331	2120	1
331	2123	1
331	2129	1
331	2130	1
331	2131	1
331	2134	1
331	2140	1
331	2143	1
331	2148	1
331	2149	1
331	2159	1
331	2160	1
331	2173	3
331	2184	1
331	2191	1
331	2203	1
331	2209	1
331	2229	2
331	2231	1
331	2235	6
331	2238	1
331	2252	1
331	2255	1
331	2262	1
331	2263	1
332	338	1
332	352	2
332	366	1
332	397	2
332	399	1
332	400	3
332	405	1
332	420	1
332	426	1
332	427	1
332	428	1
332	429	1
332	451	1
332	471	1
332	498	1
332	524	1
332	530	4
332	535	1
332	537	1
332	554	4
332	555	2
332	558	1
332	563	2
332	566	1
332	575	2
332	639	1
332	646	2
332	649	1
332	697	1
332	700	1
332	724	1
332	743	2
332	769	2
332	780	2
332	800	3
332	801	1
332	833	1
332	835	1
332	838	1
332	839	1
332	840	1
332	841	1
332	906	3
332	924	3
332	926	1
332	933	1
332	947	1
332	953	1
332	960	1
332	963	1
332	1009	2
332	1011	3
332	1021	1
332	1043	1
332	1047	1
332	1072	1
332	1108	1
332	1135	1
332	1153	1
332	1158	1
332	1162	1
332	1165	1
332	1172	1
332	1175	1
332	1207	3
332	1210	1
332	1211	3
332	1213	1
332	1217	3
332	1235	1
332	1260	1
332	1261	1
332	1263	5
332	1285	1
332	1297	1
332	1304	1
332	1311	2
332	1359	1
332	1420	1
332	1469	1
332	1473	1
332	1509	1
332	1537	1
332	1555	2
332	1556	1
332	1558	1
332	1560	2
332	1593	7
332	1594	3
332	1595	1
332	1605	1
332	1642	5
332	1643	2
332	1645	1
332	1652	7
332	1666	1
332	1675	1
332	1677	1
332	1685	5
332	1697	1
332	1755	1
332	1756	1
332	1757	1
332	1759	1
332	1768	1
332	1807	1
332	1820	1
332	1834	1
332	1835	2
332	1867	1
332	1898	2
332	1901	1
332	1916	2
332	1919	1
332	1940	1
332	1951	3
332	1989	1
332	2028	2
332	2037	1
332	2040	2
332	2088	1
332	2094	1
332	2101	1
332	2123	1
332	2129	1
332	2148	1
332	2149	3
332	2156	2
332	2211	1
332	2216	1
332	2217	3
332	2219	2
332	2220	1
332	2242	2
332	2246	1
332	2263	2
333	334	1
333	336	1
333	344	1
333	370	1
333	371	1
333	380	1
333	425	1
333	467	1
333	497	1
333	509	4
333	510	1
333	526	1
333	595	1
333	596	1
333	618	1
333	630	1
333	634	1
333	637	1
333	667	1
333	673	2
333	679	1
333	702	1
333	711	1
333	714	5
333	770	1
333	794	1
333	812	1
333	813	1
333	822	1
333	890	1
333	897	2
333	909	1
333	932	2
333	933	3
333	946	1
333	955	1
333	969	1
333	979	2
333	994	1
333	995	1
333	1018	1
333	1025	2
333	1026	1
333	1054	1
333	1060	1
333	1077	1
333	1088	1
333	1104	2
333	1108	2
333	1110	1
333	1190	1
333	1191	1
333	1206	1
333	1217	1
333	1242	3
333	1244	1
333	1247	1
333	1248	1
333	1249	1
333	1254	1
333	1255	1
333	1260	1
333	1288	1
333	1290	1
333	1296	2
333	1299	1
333	1329	1
333	1343	1
333	1344	2
333	1346	2
333	1378	1
333	1379	1
333	1386	1
333	1392	1
333	1397	1
333	1467	1
333	1479	1
333	1487	1
333	1498	1
333	1516	1
333	1527	1
333	1548	4
333	1549	1
333	1555	2
333	1584	1
333	1605	3
333	1609	1
333	1631	5
333	1635	1
333	1636	1
333	1668	1
333	1726	1
333	1736	1
333	1769	2
333	1786	1
333	1788	1
333	1794	2
333	1797	1
333	1829	1
333	1834	2
333	1848	1
333	1856	1
333	1864	3
333	1865	1
333	1870	4
333	1897	1
333	1902	1
333	1915	1
333	1923	2
333	1924	1
333	1926	1
333	1928	1
333	1932	1
333	1935	1
333	1968	4
333	1969	2
333	1994	1
333	2002	1
333	2008	1
333	2067	2
333	2080	1
333	2082	1
333	2083	1
333	2087	1
333	2095	2
333	2099	1
333	2103	1
333	2108	1
333	2109	2
333	2119	1
333	2144	1
333	2159	1
333	2184	3
333	2191	1
333	2194	1
333	2199	1
333	2217	2
333	2235	1
333	2242	1
334	337	4
334	359	1
334	361	1
334	362	1
334	365	2
334	381	1
334	388	1
334	420	1
334	425	8
334	469	1
334	490	1
334	495	2
334	496	1
334	497	2
334	503	1
334	519	1
334	531	1
334	534	2
334	539	1
334	583	1
334	599	2
334	600	1
334	601	1
334	618	1
334	621	1
334	634	1
334	643	1
334	646	1
334	679	1
334	708	1
334	709	1
334	714	4
334	729	1
334	735	3
334	755	1
334	756	2
334	762	1
334	770	2
334	781	1
334	783	1
334	808	4
334	809	1
334	812	1
334	826	2
334	827	1
334	835	2
334	842	1
334	843	2
334	875	1
334	896	1
334	897	2
334	906	2
334	908	1
334	909	1
334	930	1
334	931	1
334	932	1
334	933	2
334	939	1
334	950	1
334	953	1
334	955	1
334	961	1
334	968	1
334	977	1
334	979	1
334	981	1
334	989	1
334	995	3
334	997	1
334	1013	1
334	1016	3
334	1022	1
334	1023	2
334	1025	3
334	1026	2
334	1027	1
334	1040	1
334	1047	3
334	1051	1
334	1054	5
334	1071	1
334	1072	1
334	1081	2
334	1084	1
334	1092	1
334	1097	2
334	1107	1
334	1109	2
334	1110	2
334	1120	1
334	1121	1
334	1122	1
334	1136	1
334	1156	1
334	1160	1
334	1167	1
334	1179	1
334	1180	1
334	1217	1
334	1234	1
334	1238	1
334	1242	4
334	1248	1
334	1256	1
334	1284	1
334	1298	2
334	1305	1
334	1306	1
334	1329	1
334	1330	1
334	1331	1
334	1334	1
334	1343	2
334	1345	1
334	1346	4
334	1367	1
334	1368	2
334	1375	1
334	1377	2
334	1383	1
334	1385	1
334	1386	1
334	1399	1
334	1414	2
334	1417	1
334	1425	2
334	1438	1
334	1448	1
334	1466	1
334	1471	1
334	1484	1
334	1498	1
334	1506	2
334	1540	1
334	1547	1
334	1548	2
334	1569	1
334	1584	1
334	1597	1
334	1605	5
334	1608	1
334	1609	2
334	1611	2
334	1613	1
334	1616	1
334	1621	1
334	1629	1
334	1631	9
334	1635	3
334	1636	2
334	1644	1
334	1659	1
334	1671	1
334	1673	2
334	1713	3
334	1714	1
334	1730	1
334	1736	1
334	1739	2
334	1741	1
334	1768	1
334	1781	2
334	1783	1
334	1791	4
334	1794	1
334	1796	1
334	1797	1
334	1798	1
334	1799	1
334	1800	3
334	1804	1
334	1815	1
334	1829	1
334	1830	1
334	1833	2
334	1835	1
334	1853	1
334	1856	1
334	1857	1
334	1864	1
334	1870	1
334	1884	3
334	1886	1
334	1895	1
334	1905	10
334	1906	1
334	1907	1
334	1942	1
334	1946	1
334	1949	1
334	1952	1
334	1965	1
334	1968	6
334	1973	1
334	1990	2
334	1991	1
334	1994	1
334	2004	2
334	2016	3
334	2027	2
334	2032	1
334	2033	1
334	2035	1
334	2043	1
334	2045	1
334	2067	1
334	2092	1
334	2095	3
334	2103	1
334	2123	3
334	2129	1
334	2134	1
334	2144	1
334	2159	1
334	2185	1
334	2193	2
334	2227	2
334	2230	1
334	2235	3
334	2241	1
334	2245	5
334	2263	1
335	336	1
335	337	3
335	347	1
335	348	1
335	359	2
335	360	1
335	361	1
335	374	1
335	381	1
335	420	2
335	425	4
335	490	1
335	497	1
335	508	1
335	509	3
335	510	1
335	523	1
335	526	1
335	673	1
335	679	1
335	714	1
335	727	1
335	734	1
335	738	1
335	770	3
335	784	1
335	786	1
335	811	1
335	812	1
335	826	1
335	827	2
335	833	1
335	843	2
335	844	1
335	867	1
335	890	3
335	933	3
