341	1205	0.0118
341	1206	0.125
341	1208	0.181
341	1214	1.3451
341	1216	0.5
341	1218	1.5
341	1219	0.0143
341	1221	0.45
341	1222	1.1052
341	1223	0.0714
341	1226	1.1623
341	1228	1
341	1230	0.5118
341	1237	0.1111
341	1238	0.2457
341	1241	0.6339
341	1243	0.25
341	1245	0.5
341	1247	0.581
341	1249	0.0143
341	1255	0.2338
341	1258	0.0976
341	1260	0.5
341	1262	2
341	1263	2
341	1265	0.0143
341	1271	1
341	1272	0.6393
341	1276	0.1623
341	1278	0.3646
341	1283	0.0833
341	1284	0.5
341	1285	0.5
341	1286	0.6623
341	1288	0.1667
341	1289	0.0857
341	1290	1.1
341	1291	0.125
341	1292	0.1511
341	1294	0.2734
341	1296	1.0492
341	1299	0.0118
341	1301	0.0588
341	1303	2.1667
341	1305	0.1111
341	1308	0.043
341	1310	0.125
341	1311	1.0143
341	1315	0.077
341	1316	1.077
341	1317	0.0926
341	1335	3.6667
341	1337	0.8333
341	1338	0.5409
341	1373	2.4476
341	1374	0.3333
341	1407	1.1667
341	1412	0.6667
341	1431	2.0118
341	1432	0.3333
341	1434	2.3833
341	1435	1.3922
341	1437	0.1111
341	1439	0.5
341	1440	1.8646
341	1441	0.125
341	1452	2
341	1459	0.0926
341	1460	1.5118
341	1461	1.5
341	1462	0.0714
341	1463	0.0312
341	1466	0.25
341	1473	0.4
341	1474	0.125
341	1475	0.0156
341	1477	0.0143
341	1479	0.3333
341	1481	0.0118
341	1502	1.25
341	1516	1
341	1525	0.0156
341	1526	0.0118
341	1528	0.077
341	1529	0.077
341	1532	1.0118
341	1535	0.25
341	1536	1
341	1539	0.5833
341	1543	0.0143
341	1545	0.0588
341	1547	0.25
341	1577	1.7118
341	2335	1
341	2340	0.5143
341	2369	1.5
341	2373	1.6667
341	2380	0.0143
341	2393	0.0143
341	2408	0.6667
341	2420	0.0143
341	2448	1
341	2461	0.05
341	2529	0.5
341	2552	0.4154
341	2560	2.2656
341	2570	0.3922
341	2588	0.0143
341	2596	0.2643
341	2613	2.0143
341	2625	0.2
341	2634	0.0156
341	2638	0.3951
341	2641	2
341	2662	0.0156
341	2678	0.0156
341	2694	0.0156
341	2696	0.25
341	2945	0.1111
341	3327	1
341	3334	0.5
341	3344	1
341	3350	1
341	3357	2
341	3358	1
341	3360	0.25
341	3456	0.05
341	3481	0.0312
341	3505	0.0118
341	3573	2.3333
341	3687	1.2618
341	3688	5.0833
341	3728	0.0118
341	3730	2
341	3753	0.0143
341	7268	2
341	9550	1
341	9696	0.5
341	9711	0.8333
341	10109	1
348	349	18.2692
348	354	1.7302
348	355	3.8093
348	357	24.8734
348	362	1.3887
348	363	1.6441
348	365	0.1825
348	366	1.8728
348	369	1
348	371	1.5215
348	375	0.3333
348	378	0.5
348	382	1.0607
348	384	1.5333
348	385	0.7118
348	395	2
348	399	6.3695
348	400	6.2766
348	402	1.1655
348	405	0.6667
348	407	0.0882
348	409	4.4497
348	410	1.3333
348	411	0.1409
348	416	0.0455
348	418	1.5476
348	419	3.1014
348	421	1.6093
348	426	2.6
348	427	0.1429
348	429	2.136
348	430	0.1
348	433	1.0345
348	435	4.1944
348	436	1.5267
348	437	2.1
348	438	2
348	439	2.1505
348	441	4.2578
348	446	3.0603
348	447	2.6113
348	451	0.2108
348	453	3.0769
348	454	0.4065
348	455	0.7108
348	456	0.2629
348	479	9.3846
348	480	5.5396
348	482	1
348	483	0.5833
348	484	1.75
348	485	13.1907
348	487	3.7339
348	488	3.4935
348	489	5.2652
348	490	6.7481
348	493	4.9484
348	494	3.5086
348	497	4.3847
348	499	3.2172
348	501	0.7534
348	502	0.8833
348	514	4.0604
348	516	4.8102
348	522	1.0312
348	538	0.3596
348	539	0.1488
348	542	2.1888
348	545	1
348	547	1.0118
348	548	1.5671
348	549	0.6698
348	557	1.8372
348	559	2.1317
348	561	2.3999
348	608	0.6581
348	619	1.4907
348	623	0.4583
348	625	5.1212
348	626	7.1324
348	627	4
348	634	0.5887
348	635	0.3333
348	638	4.7726
348	642	6.5012
348	644	1.0714
348	648	2.7165
348	649	0.4333
348	654	0.0526
348	656	2.3333
348	657	1.3333
348	659	1.025
348	663	0.7088
348	664	0.2419
348	665	1.5417
348	666	0.5
348	667	0.2455
348	668	2.2487
348	670	1.688
348	671	0.0909
348	672	0.8333
348	673	4.1192
348	677	0.8151
348	679	5.0952
348	684	5.5736
348	685	1.5671
348	687	2.3634
348	688	0.4886
348	689	13.962
348	690	0.5457
348	693	5.2589
348	696	4.2259
348	697	3.2836
348	698	1.8002
348	703	6.0897
348	704	5.2129
348	707	0.5671
348	710	0.5671
348	711	1.349
348	712	0.1153
348	730	2.5068
348	731	1.0833
348	737	1
348	781	11.9161
348	785	16.1805
348	794	14.8692
348	797	14.859
348	800	5.2833
348	802	4.2646
348	812	0.3693
348	813	1.862
348	846	29.1683
348	849	17.884
348	854	0.5756
348	876	2.3583
348	878	1.1382
348	880	0.6425
348	883	1.0095
348	884	3.0769
348	885	0.7743
348	916	0.3667
348	921	1.007
348	922	0.6083
348	989	2.5
348	1034	14.4167
348	1037	2.5833
348	1046	2.7338
348	1047	0.5951
348	1052	1.1297
348	1053	2.0671
348	1054	4.3547
348	1055	11.0023
348	1056	0.7108
348	1057	7.0087
348	1058	16.0401
348	1059	4.5776
348	1060	9.3415
348	1061	5.7522
348	1062	6.593
348	1063	0.1488
348	1064	0.8333
348	1065	1.5
348	1066	2.1921
348	1067	4.2964
348	1068	2.1878
348	1069	1.6979
348	1070	9.1474
348	1071	0.0923
348	1072	1.0833
348	1073	4.0405
348	1074	0.3929
348	1075	2.2156
348	1076	6.101
348	1077	1.245
348	1078	0.6297
348	1079	0.6115
348	1081	0.8472
348	1082	2.1598
348	1083	11.8996
348	1084	6.9108
348	1085	3.2213
348	1086	0.5
348	1087	2.7929
348	1088	2.1429
348	1091	0.0114
348	1092	0.8915
348	1095	0.0118
348	1098	0.7277
348	1100	6.1833
348	1102	0.9951
348	1104	0.7159
348	1105	0.1488
348	1106	1.7077
348	1107	1.5
348	1108	1.2123
348	1112	0.6226
348	1114	4.8677
348	1115	0.5671
348	1118	2.0463
348	1121	2.9626
348	1122	8.3032
348	1123	8.8238
348	1124	2.6875
348	1125	3.9513
348	1127	2.5512
348	1128	1.5534
348	1129	3.9436
348	1131	3
348	1132	0.0337
348	1133	2.7423
348	1134	2.0499
348	1135	1.1
348	1136	2.9005
348	1137	1.2656
348	1138	1.7603
348	1139	0.8333
348	1140	1.3333
348	1141	1.349
348	1142	3.1113
348	1144	0.1429
348	1145	3.4445
348	1146	2.239
348	1147	1.2692
348	1163	3.6296
348	1164	0.6628
348	1165	2.6113
348	1166	3.4375
348	1167	0.6667
348	1168	0.6161
348	1169	0.1101
348	1170	0.0714
348	1172	1.2125
348	1173	3.0665
348	1174	1.4697
348	1175	2.1814
348	1176	4.6726
348	1177	0.0394
348	1178	0.9385
348	1179	0.6405
348	1180	1.4721
348	1182	0.0394
348	1183	0.8704
348	1184	5.2951
348	1187	9.4617
348	1188	2.9868
348	1189	1.5069
348	1191	0.0397
348	1192	1.3958
348	1193	3.814
348	1194	3.0833
348	1195	0.3646
348	1196	0.0833
348	1197	1
348	1198	1.4113
348	1199	0.6944
348	1200	1
348	1201	1.1002
348	1202	1.9357
348	1203	0.4461
348	1204	0.5671
348	1205	0.5892
348	1206	1.2
348	1207	0.3596
348	1208	4.947
348	1209	0.778
348	1213	3.0542
348	1214	2.5059
348	1216	1.4417
348	1218	0.2418
348	1219	0.25
348	1220	0.7611
348	1221	1.3546
348	1222	0.7806
348	1223	0.0879
348	1224	1.0671
348	1225	3.2231
348	1226	4.1277
348	1228	0.7623
348	1230	1.0951
348	1231	0.9774
348	1232	1.053
348	1233	1.825
348	1234	2.6487
348	1237	2.9402
348	1238	1.5891
348	1241	2.4423
348	1243	0.5
348	1245	0.0406
348	1246	0.5333
348	1247	3.652
348	1249	0.7568
348	1251	2.5511
348	1253	0.1186
348	1255	3.7981
348	1258	1.4754
348	1260	1.591
348	1262	0.0156
348	1263	1.5825
348	1265	2.1537
348	1266	1.0611
348	1269	2.0806
348	1270	0.5
348	1271	1.025
348	1272	5.1622
348	1274	0.3457
348	1275	2.3965
348	1276	1.0846
348	1277	2.9777
348	1278	1.8769
348	1280	1.7265
348	1281	2.6
348	1282	1.2778
348	1284	0.7781
348	1285	1.6488
348	1286	1.3333
348	1287	0.8071
348	1288	4.9655
348	1289	4.1725
348	1290	0.45
348	1291	1.5587
348	1292	6.5482
348	1294	0.8713
348	1296	5.4981
348	1297	1.1505
348	1298	0.7273
348	1299	2.8292
348	1300	1.2059
348	1302	0.6083
348	1303	3.0625
348	1305	1.2689
348	1306	0.2237
348	1307	1.8863
348	1308	4.5825
348	1309	0.2732
348	1310	0.1679
348	1311	0.1263
348	1312	1.2246
348	1315	1.8096
348	1316	0.25
348	1317	0.85
348	1335	0.5238
348	1336	2
348	1337	1.2
348	1338	2.1667
348	1339	2.9583
348	1363	2
348	1373	3.0625
348	1374	5.6667
348	1375	0.3333
348	1399	2.6909
348	1400	2.3333
348	1407	3
348	1408	0.5
348	1409	3.25
348	1410	0.5
348	1412	1.5671
348	1414	1
348	1416	2.5
348	1417	0.5
348	1418	1
348	1419	3.5
348	1431	2.7618
348	1432	2.5769
348	1433	1.1667
348	1434	0.3032
348	1435	0.25
348	1436	0.5833
348	1437	1.1199
348	1438	0.3333
348	1439	1
348	1440	1.8872
348	1441	1.3333
348	1451	1.0833
348	1452	5.0046
348	1458	2.6595
348	1459	0.1667
348	1460	0.0118
348	1461	0.5373
348	1462	0.3333
348	1463	0.0312
348	1464	0.5828
348	1466	1.0935
348	1467	0.7714
348	1468	1.3333
348	1469	0.0333
348	1470	0.2823
348	1471	0.4608
348	1473	0.3333
348	1475	0.6731
348	1477	1.6726
348	1481	0.5502
348	1483	0.0156
348	1502	0.5759
348	1515	8.0394
348	1517	0.5
348	1520	1
348	1526	0.0118
348	1532	0.1385
348	1534	3
348	1536	2
348	1545	0.7671
348	1547	1
348	1553	1.2333
348	1555	0.5671
348	1577	5.3431
348	2335	0.3728
348	2340	1.6266
348	2347	0.0362
348	2357	0.5
348	2361	0.5114
348	2371	1
348	2373	0.3333
348	2383	1.0442
348	2389	0.05
348	2393	0.5769
348	2395	0.5
348	2408	0.2108
348	2417	0.2108
348	2418	0.2
348	2420	1.4571
348	2425	0.2
348	2431	0.0744
348	2435	0.5
348	2525	1
348	2552	8.7475
348	2560	1.4304
348	2570	5.3824
348	2588	3.0499
348	2596	0.0345
348	2606	0.6172
348	2608	1.2613
348	2612	1.5871
348	2613	0.5083
348	2625	0.2823
348	2634	0.1114
348	2638	1.3862
348	2641	1.6959
348	2651	0.125
348	2662	2.3962
348	2673	0.6488
348	2678	1.7108
348	2694	1.0345
348	2696	4.1207
348	2701	1.1736
348	2945	0.9242
348	3327	0.25
348	3328	0.2
348	3329	1.5
348	3331	1
348	3332	3.7
348	3334	5
348	3335	2.5
348	3336	3
348	3339	0.0588
348	3340	1
348	3341	0.5
348	3342	0.5
348	3343	3
348	3348	5
348	3351	2.5
348	3352	0.5
348	3356	1
348	3362	0.3333
348	3363	0.0238
348	3365	0.4156
348	3366	1.0588
348	3367	2
348	3370	0.0213
348	3371	2.2
348	3375	2.8333
348	3410	0.5
348	3415	1
348	3456	0.7778
348	3472	0.0156
348	3477	0.2942
348	3481	0.5312
348	3484	1
348	3485	0.3333
348	3488	0.5769
348	3505	2.3451
348	3642	0.65
348	3687	0.5274
348	3688	4.15
348	3705	0.0909
348	3709	1
348	3715	1
348	3728	1.3451
348	3729	2
348	3730	0.0333
348	3753	0.0994
348	3756	0.0156
348	7268	0.2242
348	9491	4
348	9550	1
348	9826	0.1667
348	10109	0.5671
348	10113	0.025
349	354	8.1813
349	355	4.316
349	357	10.1027
349	362	7.4909
349	363	1.5323
349	365	1.6647
349	366	5.1272
349	369	1
349	371	0.3775
349	382	2.7504
349	384	0.8111
349	385	1.9276
349	391	0.2262
349	395	6.3964
349	399	6.0285
349	400	5.9598
349	402	7.2
349	405	1.4167
349	407	0.6693
349	409	9.2973
349	410	0.5
349	411	2.1171
349	416	0.7088
349	418	0.5994
349	419	2.8352
349	421	1.1175
349	426	1.3333
349	427	1.675
349	429	2.7021
349	430	4.5257
349	431	2.7573
349	433	0.2001
349	435	1.3239
349	436	8.343
349	437	1
349	438	0.0179
349	439	1.3504
349	441	7.5306
349	446	6.6295
349	447	3.1856
349	451	2.5123
349	454	2.9281
349	455	2.6241
349	456	3.6015
349	461	8.5204
349	479	11.1713
349	480	13.289
349	482	2.1119
349	483	5.4722
349	484	4.9474
349	485	11.6856
349	487	8.1848
349	488	8.5722
349	489	14.1417
349	490	9.8153
349	491	1.1833
349	493	26.7736
349	494	0.4714
349	497	4.6435
349	499	2.4561
349	501	3.4345
349	502	1.8929
349	514	0.0086
349	516	2.3701
349	522	0.1479
349	538	4.3816
349	539	0.0086
349	542	0.5
349	547	4.8333
349	548	1.3542
349	549	8.3084
349	557	3.6578
349	559	1.3863
349	561	3.4875
349	591	8.2
349	608	0.0156
349	619	1.5
349	623	4.0208
349	625	7.401
349	626	6.3225
349	627	1.0833
349	634	1
349	638	5.4052
349	642	0.8042
349	644	1.6714
349	648	4.4735
349	649	0.4583
349	651	1.125
349	654	1
349	656	1.4182
349	657	1.9859
349	659	2.5179
349	662	1.3833
349	663	1.4446
349	664	0.2159
349	665	4
349	666	0.5333
349	667	0.8333
349	668	1.9884
349	669	0.3333
349	670	0.2361
349	671	2
349	672	1.573
349	673	0.7942
349	677	0.3466
349	679	6.6614
349	684	5.1176
349	685	2.0667
349	687	6.0341
349	688	0.1836
349	689	5.3146
349	690	2.8525
349	693	2.617
349	696	2.2959
349	697	2.0123
349	698	3.9632
349	703	7.1364
349	704	2.944
349	707	0.1092
349	710	0.0833
349	711	0.026
349	712	2.2754
349	730	0.7292
349	731	0.4896
349	736	1.077
349	737	0.7661
349	739	2
349	781	7.9793
349	785	13.3375
349	794	7.4149
349	797	19.7056
349	800	18.0881
349	802	6.3722
349	812	0.8802
349	813	0.438
349	846	40.494
349	849	24.4046
349	854	0.0385
349	878	1.2763
349	880	0.6198
349	883	1.6845
349	884	0.3667
349	885	0.2294
349	916	3.3961
349	920	0.6833
349	921	0.9148
349	989	2.5
349	1034	17.9251
349	1037	4.5678
349	1047	2.1296
349	1052	0.2508
349	1054	5.7081
349	1055	10.8795
349	1056	10.055
349	1057	3.7671
349	1058	6.0104
349	1059	5.3205
349	1060	15.7394
349	1061	8.9862
349	1062	13.9302
349	1063	4.3594
349	1064	1.6859
349	1065	2.6103
349	1066	0.6603
349	1067	3.8967
349	1068	0.9179
349	1069	1.2636
349	1070	6.8804
349	1071	3.9821
349	1072	0.6083
349	1073	5.6952
349	1074	2.1059
349	1075	0.702
349	1076	3.7443
349	1077	4.5029
349	1078	0.0508
349	1079	0.9262
349	1081	0.2
349	1082	0.5477
349	1083	8.8359
349	1084	6.7649
349	1085	0.1592
349	1086	0.5
349	1087	4.0158
349	1088	1.4839
349	1091	0.0114
349	1092	0.7871
349	1095	0.8111
349	1097	1.5
349	1098	2
349	1100	3.6226
349	1101	0.0714
349	1102	1.8516
349	1103	0.9422
349	1106	0.5958
349	1107	1.55
349	1108	4.0123
349	1111	0.5
349	1113	0.5208
349	1114	6.167
349	1115	0.5333
349	1118	0.0588
349	1121	1.2453
349	1122	16.2136
349	1123	4.5179
349	1124	3.4515
349	1125	8.2507
349	1126	0.25
349	1127	2.3333
349	1128	2.4242
349	1129	0.7083
349	1130	1
349	1131	4.75
349	1132	1.0345
349	1133	5.0805
349	1134	1.0208
349	1135	0.0667
349	1136	4.1042
349	1137	0.4375
349	1138	0.7794
349	1139	0.25
349	1140	1
349	1141	0.5208
349	1142	2.829
349	1143	8.9417
349	1144	23.1167
349	1145	7.4043
349	1146	6.5824
349	1147	1.6921
349	1163	0.0929
349	1164	1.7123
349	1165	1.4244
349	1166	4.4772
349	1168	1.1741
349	1169	0.2267
349	1172	2.2543
349	1173	5.3122
349	1174	1.8413
349	1175	2.9191
349	1176	2.8127
349	1177	3.7984
349	1178	0.8333
349	1179	3.6458
349	1180	6.1801
349	1182	0.8181
349	1183	0.5748
349	1184	3.8114
349	1185	0.5997
349	1187	14.5255
349	1188	4.5204
349	1189	6.5093
349	1190	0.7679
349	1191	2.468
349	1192	3.7632
349	1193	3.0414
349	1194	0.822
349	1195	2.9493
349	1196	0.0333
349	1197	2.4994
349	1198	4.2239
349	1199	2.4808
349	1200	0.2208
349	1201	6
349	1202	12.591
349	1203	3.2973
349	1204	0.25
349	1205	2.2908
349	1206	3.8429
349	1207	0.7516
349	1208	3.3536
349	1209	0.4877
349	1213	0.9385
349	1214	2.6115
349	1215	0.3333
349	1216	0.5297
349	1218	4.3057
349	1219	0.5283
349	1220	2.109
349	1222	1.4432
349	1223	0.8512
349	1224	3.7034
349	1225	1.9488
349	1226	6.9363
349	1228	0.6971
349	1230	2.9426
349	1231	9.0446
349	1232	0.8179
349	1233	2.4881
349	1234	2.1566
349	1235	0.3333
349	1237	3.8109
349	1238	19.3511
349	1239	0.45
349	1240	1.2705
349	1241	5.1767
349	1242	0.8757
349	1245	1.4155
349	1247	4.2368
349	1249	1.3327
349	1251	9.2194
349	1253	1.6519
349	1255	12.6931
349	1258	2.0806
349	1260	3.7845
349	1262	0.3419
349	1263	0.0237
349	1265	2.6279
349	1266	1.0895
349	1269	9.6648
349	1270	1.1458
349	1271	1
349	1272	5.662
349	1274	0.6305
349	1275	4.2207
349	1276	1.0753
349	1277	1.3945
349	1278	2.8784
349	1279	0.0179
349	1280	0.2108
349	1281	0.9143
349	1282	0.5
349	1284	1.4515
349	1285	2.0849
349	1286	1.0554
349	1287	0.0104
349	1288	14.3274
349	1289	4.5363
349	1290	3.1848
349	1291	0.4318
349	1292	7.8347
349	1294	1.7656
349	1296	7.9161
349	1298	0.0614
349	1299	1.3926
349	1300	0.2059
349	1301	3.5936
349	1302	0.5929
349	1303	1.0333
349	1304	0.5
349	1305	0.7438
349	1306	0.7133
349	1307	8.1189
349	1308	1.0676
349	1309	0.841
349	1310	0.2068
349	1311	1.3045
349	1312	0.7317
349	1315	0.727
349	1316	0.577
349	1317	1.3816
349	1335	5.1875
349	1336	1.8333
349	1337	3.6178
349	1338	2.9171
349	1339	4.0098
349	1373	23.8832
349	1374	9.4167
349	1399	2.4515
349	1400	2.875
349	1407	2
349	1408	0.0104
349	1409	3.5
349	1410	1
349	1411	0.5
349	1412	0.8708
349	1413	0.5
349	1414	1
349	1416	1.8333
349	1419	2.5833
349	1431	1.3667
349	1432	2.1117
349	1433	1.4
349	1434	8.3866
349	1435	3.3469
349	1436	0.5
349	1437	2.5489
349	1438	1.2917
349	1439	0.5
349	1440	1.0312
349	1441	1.5208
349	1451	0.5
349	1452	4.0782
349	1458	1.0325
349	1459	1.5426
349	1460	0.0208
349	1461	2.2633
349	1463	0.5312
349	1464	0.0208
349	1466	0.1183
349	1467	0.9333
349	1469	0.0179
349	1470	0.8285
349	1471	0.7108
349	1473	0.5
349	1474	0.0542
349	1475	1.6546
349	1477	0.3246
349	1479	0.5
349	1481	0.5385
349	1483	0.3333
349	1485	0.5833
349	1502	7.4375
349	1515	0.2708
349	1516	1.3333
349	1517	0.6181
349	1518	0.0092
349	1519	1.3333
349	1522	0.6181
349	1525	0.0156
349	1526	0.3833
349	1528	2.4247
349	1529	0.6432
349	1532	1.1607
349	1533	0.5833
349	1534	0.5
349	1535	1
349	1536	1
349	1538	1.5
349	1540	0.9515
349	1545	0.0588
349	1547	0.3333
349	1552	0.1429
349	1553	1.1326
349	1577	0.8813
349	2335	1.2223
349	2340	1.3975
349	2347	0.8561
349	2354	0.6509
349	2357	0.6088
349	2361	4.0566
349	2373	0.5771
349	2383	5.9903
349	2389	0.3413
349	2393	0.7436
349	2395	0.1242
349	2397	0.5
349	2404	0.0092
349	2407	1.3333
349	2408	1.7942
349	2415	0.709
349	2416	1.3333
349	2417	2.437
349	2418	2.75
349	2420	2.5836
349	2425	0.5
349	2428	0.5
349	2435	2.8333
349	2436	1.25
349	2443	0.0208
349	2445	0.5
349	2446	0.8333
349	2448	0.55
349	2452	0.7181
349	2454	0.8333
349	2458	0.6181
349	2462	1
349	2499	1
349	2525	0.4
349	2529	1.1429
349	2531	0.7756
349	2546	0.7435
349	2552	9.1529
349	2560	4.189
349	2570	7.0087
349	2588	6.0956
349	2596	2.5286
349	2606	1
349	2608	2.4333
349	2612	0.8333
349	2613	0.3619
349	2625	2.3351
349	2634	2.0095
349	2638	5.0554
349	2641	2.774
349	2651	0.8333
349	2662	4.7685
349	2673	0.6238
349	2678	1.6472
349	2694	1.1406
349	2696	3.4
349	2701	1.7278
349	2945	0.5
349	3327	0.2
349	3328	5
349	3329	0.0961
349	3331	1
349	3332	0.5
349	3334	2
349	3336	1
349	3340	4
349	3341	1
349	3344	1
349	3345	0.5
349	3346	1.5
349	3348	5.3667
349	3361	2.5
349	3363	0.0208
349	3364	3
349	3365	0.3542
349	3371	4
349	3380	1.5
349	3415	1.6667
349	3470	4.25
349	3472	0.4451
349	3477	1.7108
349	3481	0.3646
349	3482	0.5
349	3484	2
349	3485	0.0345
349	3488	0.1692
349	3505	0.6181
349	3687	2.0632
349	3688	1.625
349	3705	0.0909
349	3715	1
349	3728	0.5
349	3729	0.4969
349	3730	4.6667
349	3740	0.6093
349	3743	5.5
349	3753	0.0455
349	3756	0.2104
349	7268	2.5447
349	9491	0.6181
349	9550	2
349	9696	0.1111
349	9826	0.9161
349	10109	0.2429
354	355	3.0312
354	357	0.5646
354	362	1.1429
354	366	0.0156
354	371	1.1429
354	395	2.5
354	399	4.5
354	400	6.4167
354	402	1
354	407	0.1585
354	409	1.5
354	410	0.3333
354	416	1
354	419	1
354	429	1
354	435	0.1429
354	441	1.0833
354	446	0.7667
354	453	1.3333
354	454	0.3333
354	479	0.5
354	480	1.5
354	482	0.3333
354	484	0.75
354	485	1.5823
354	489	1
354	490	0.3095
354	491	1
354	493	2.1667
354	494	0.0156
354	497	3.1908
354	499	1.8646
354	501	1.7833
354	522	0.0312
354	539	0.3333
354	549	1
354	557	3.5
354	559	0.1667
354	561	0.5
354	625	0.5
354	626	2.6
354	627	0.5
354	634	1
354	635	0.8333
354	638	0.3333
354	642	1
354	648	0.6667
354	649	1
354	657	2.3333
354	664	5
354	666	1
354	668	1
354	671	0.5
354	672	1
354	673	0.9667
354	677	0.3333
354	679	1.1667
354	684	0.968
354	685	1
354	687	2.8076
354	689	0.6823
354	693	0.8833
354	698	0.3333
354	704	0.6667
354	711	0.0156
354	781	2.1479
354	785	1.5
354	794	1.6313
354	797	6.0278
354	800	2.8333
354	802	1.9812
354	812	1.0156
354	813	0.0156
354	846	0.6667
354	849	63.7833
354	878	1
354	880	0.9323
354	884	0.6667
354	916	1
354	921	0.8333
354	1034	3.3333
354	1037	2
354	1047	1.3333
354	1052	0.3333
354	1054	0.3333
354	1055	3.5323
354	1057	2.4762
354	1058	1.5156
354	1060	5.1823
354	1061	0.6823
354	1062	2.3333
354	1063	1
354	1066	2.2576
354	1067	1.5156
354	1068	0.2576
354	1069	0.6222
354	1070	1
354	1072	0.2111
354	1073	1.7
354	1075	0.0156
354	1076	0.1111
354	1077	0.349
354	1079	1.349
354	1081	0.0833
354	1084	0.3843
354	1086	1
354	1114	4.9323
354	1121	1.6111
354	1122	3.3095
354	1123	3.7206
354	1124	0.5
354	1125	5.8333
354	1126	2
354	1127	0.0156
354	1128	0.3333
354	1129	1
354	1130	0.5
354	1131	2
354	1133	3.0156
354	1134	0.3333
354	1136	2.5
354	1137	0.4656
354	1138	1.3333
354	1141	0.0156
354	1143	1
354	1144	0.3333
354	1145	0.5
354	1146	3.0469
354	1147	1
354	1165	0.5
354	1166	0.2
354	1167	0.3333
354	1168	0.5156
354	1170	0.1742
354	1172	0.3333
354	1173	0.2667
354	1174	0.0312
354	1176	1.0909
354	1177	0.0156
354	1179	1
354	1182	0.0156
354	1184	0.5
354	1187	3.149
354	1188	1.7833
354	1189	0.5156
354	1191	0.0156
354	1192	0.25
354	1195	0.0312
354	1197	2.3333
354	1198	3
354	1199	1.25
354	1200	1
354	1202	0.5
354	1203	1.0833
354	1205	0.3333
354	1207	1
354	1214	1.25
354	1216	1
354	1219	1.5833
354	1220	8.5
354	1221	0.1429
354	1222	1
354	1225	0.5
354	1226	0.5
354	1230	0.9167
354	1231	0.5
354	1238	0.5
354	1240	1.5
354	1241	0.3646
354	1245	0.5156
354	1247	0.3111
354	1249	1.349
354	1251	0.5156
354	1255	0.9378
354	1262	0.0156
354	1263	0.7111
354	1272	1
354	1276	1
354	1278	0.5312
354	1280	0.0156
354	1281	0.3667
354	1285	0.5
354	1288	1.9611
354	1289	0.0156
354	1290	0.6444
354	1292	1.8251
354	1296	0.1267
354	1299	0.5
354	1304	0.5
354	1305	0.5156
354	1307	0.0833
354	1308	0.0469
354	1309	0.45
354	1312	0.0156
354	1339	1.8095
354	1373	0.25
354	1374	0.75
354	1399	0.3333
354	1400	1.1667
354	1409	1
354	1410	0.5
354	1413	0.2111
354	1414	11
354	1415	1
354	1416	0.2111
354	1419	4
354	1431	0.1667
354	1433	0.8333
354	1434	0.5
354	1436	2.5
354	1439	1
354	1440	0.2888
354	1441	0.5
354	1451	0.1429
354	1452	0.75
354	1460	1.1111
354	1461	1
354	1463	0.0312
354	1464	0.5156
354	1477	3.5
354	1483	0.0156
354	1502	2.0156
354	1515	1.5156
354	1522	1
354	1525	1
354	1526	0.1111
354	1532	2.5
354	1533	3
354	1535	0.25
354	1539	2.5
354	1540	0.5
354	1555	0.5
354	1577	2.5
354	2335	0.5156
354	2340	0.0156
354	2435	2
354	2445	1
354	2546	0.3333
354	2552	0.7944
354	2560	0.7833
354	2570	0.5
354	2588	1.5
354	2608	1
354	2638	0.2
354	2662	0.3333
354	2678	0.5
354	2694	3
354	3327	1.2
354	3332	1
354	3334	0.5
354	3336	1.5
354	3343	1
354	3348	1.5
354	3359	2
354	3365	0.0156
354	3368	0.5
354	3376	0.5
354	3380	0.1
354	3415	0.5
354	3472	0.5156
354	3481	1.0312
354	3688	6.6667
354	3728	1
354	3730	0.0833
354	3743	1.5
354	3755	0.5
354	3756	0.0156
354	7268	1.0833
354	9550	1
355	357	1.5312
355	362	4.164
355	363	1
355	365	0.6551
355	369	2
355	371	1
355	382	0.914
355	384	0.25
355	385	0.664
355	395	2.3333
355	399	2
355	400	1.9882
355	402	2
355	407	0.8959
355	409	0.9973
355	416	1.6547
355	418	1.2319
355	419	0.6546
355	421	0.8703
355	424	0.5
355	429	0.241
355	430	0.6549
355	433	0.5
355	435	2.4673
355	436	0.8959
355	439	1.1723
355	441	0.8959
355	446	1.2292
355	451	0.6545
355	453	0.3333
355	454	0.8959
355	455	0.5637
355	456	0.8959
355	479	1.7833
355	480	7.7
355	482	2.6667
355	483	1
355	484	1.6667
355	485	3
355	487	1.2
355	488	0.25
355	489	1.2
355	490	0.2
355	493	0.1667
355	497	0.2631
355	499	0.0312
355	514	0.0086
355	522	0.0312
355	538	0.664
355	539	0.0086
355	542	0.04
355	545	1
355	547	2.5
355	549	0.75
355	557	1.5
355	559	0.5
355	561	2.25
355	619	0.5083
355	623	0.5
355	626	1.2319
355	627	0.5
355	634	0.3333
355	638	1
355	644	0.3416
355	648	0.664
355	649	1
355	656	0.3333
355	657	0.664
355	659	4.5
355	663	0.5812
355	664	2.3733
355	665	1
355	667	0.0156
355	668	0.1921
355	673	1
355	688	0.3333
355	689	0.1667
355	693	1
355	696	0.1114
